shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
900213,50.051530,19.908680,100,
900213,50.051480,19.908700,101,
900213,50.051410,19.908540,102,
900213,50.051410,19.908540,103,
900213,50.051020,19.907810,104,
900213,50.051020,19.907810,105,
900213,50.050360,19.906580,106,
900213,50.050360,19.906580,107,
900213,50.050330,19.906510,108,
900213,50.050330,19.906510,109,
900213,50.050190,19.906280,110,
900213,50.050190,19.906280,111,
900213,50.049910,19.905890,112,
900213,50.049910,19.905890,113,
900213,50.049510,19.905230,114,
900213,50.049510,19.905230,115,
900213,50.049440,19.905100,116,
900213,50.049440,19.905100,117,
900213,50.049390,19.904950,118,
900213,50.049390,19.904950,119,
900213,50.049350,19.904770,120,
900213,50.049350,19.904770,121,
900213,50.049310,19.904570,122,
900213,50.049310,19.904570,123,
900213,50.049300,19.904520,124,
900213,50.049300,19.904520,125,
900213,50.049250,19.904270,126,
900213,50.049250,19.904270,127,
900213,50.049190,19.904120,128,
900213,50.049190,19.904120,129,
900213,50.049150,19.903910,130,
900213,50.049150,19.903910,131,
900213,50.049140,19.903830,132,
900213,50.049140,19.903830,133,
900213,50.049090,19.903560,134,
900213,50.049090,19.903560,135,
900213,50.049060,19.903360,136,
900213,50.049060,19.903360,137,
900213,50.049030,19.903180,138,
900213,50.049030,19.903180,139,
900213,50.049000,19.902980,140,
900213,50.049000,19.902980,141,
900213,50.048950,19.902570,142,
900213,50.048950,19.902570,143,
900213,50.048860,19.901900,144,
900213,50.048860,19.901900,145,
900213,50.048820,19.901650,146,
900213,50.048880,19.901660,147,
900213,50.048880,19.901660,148,
900213,50.048880,19.901660,149,
900213,50.048820,19.901680,150,
900213,50.048800,19.901560,151,
900213,50.048520,19.899770,152,
900213,50.048390,19.898930,153,
900213,50.048370,19.898750,154,
900213,50.048260,19.898060,155,
900213,50.048090,19.896890,156,
900213,50.048130,19.896870,157,
900213,50.048130,19.896870,158,
900213,50.048090,19.896890,159,
900213,50.047970,19.896060,160,
900213,50.047920,19.895670,161,
900213,50.047900,19.895520,162,
900213,50.047880,19.895280,163,
900213,50.047850,19.894710,164,
900213,50.047800,19.893560,165,
900213,50.047780,19.892860,166,
900213,50.047760,19.892520,167,
900213,50.047720,19.891460,168,
900213,50.047690,19.890870,169,
900213,50.047650,19.890280,170,
900213,50.047640,19.890130,171,
900213,50.047590,19.889490,172,
900213,50.047580,19.889330,173,
900213,50.047570,19.889050,174,
900213,50.047620,19.889040,175,
900213,50.047620,19.889040,176,
900213,50.047570,19.889050,177,
900213,50.047500,19.888060,178,
900213,50.047470,19.886740,179,
900213,50.047450,19.886020,180,
900213,50.047460,19.885310,181,
900213,50.047470,19.884900,182,
900213,50.047460,19.884570,183,
900213,50.047450,19.884420,184,
900213,50.047420,19.884280,185,
900213,50.047350,19.884050,186,
900213,50.047270,19.883830,187,
900213,50.046960,19.883020,188,
900213,50.046710,19.882390,189,
900213,50.046750,19.882350,190,
900213,50.046750,19.882350,191,
900213,50.046700,19.882360,192,
900213,50.046580,19.882050,193,
900213,50.046440,19.881720,194,
900213,50.046310,19.881380,195,
900213,50.046270,19.881290,196,
900213,50.046180,19.881050,197,
900213,50.046130,19.880820,198,
900213,50.046110,19.880510,199,
900213,50.046100,19.880280,200,
900213,50.046100,19.879980,201,
900213,50.046100,19.878370,202,
900213,50.046120,19.877480,203,
900213,50.046260,19.876060,204,
900213,50.046290,19.875770,205,
900213,50.046320,19.875240,206,
900213,50.046320,19.874910,207,
900213,50.046320,19.874700,208,
900213,50.046310,19.874280,209,
900213,50.046260,19.873760,210,
900213,50.046270,19.873530,211,
900213,50.046260,19.873230,212,
900213,50.046180,19.872190,213,
900213,50.046270,19.872170,214,
900213,50.046680,19.872080,215,
900213,50.046710,19.871850,216,
900213,50.046770,19.871380,217,
900213,50.046780,19.871240,218,
900213,50.046790,19.871170,219,
900213,50.046830,19.871180,220,
900213,50.046830,19.871180,221,
900213,50.046830,19.871180,222,
900213,50.046790,19.871170,223,
900213,50.046830,19.870880,224,
900213,50.046860,19.870600,225,
900213,50.046870,19.870520,226,
900213,50.046960,19.869690,227,
900213,50.047020,19.868870,228,
900213,50.047040,19.868160,229,
900213,50.047060,19.866980,230,
900213,50.047060,19.866760,231,
900213,50.047030,19.866510,232,
900213,50.046980,19.866270,233,
900213,50.046850,19.865810,234,
900213,50.046780,19.865460,235,
900213,50.046760,19.865300,236,
900213,50.046740,19.865130,237,
900213,50.046790,19.865130,238,
900213,50.046790,19.865130,239,
900213,50.046740,19.865130,240,
900213,50.046740,19.865110,241,
900213,50.046650,19.864500,242,
900213,50.046550,19.863920,243,
900213,50.046380,19.863210,244,
900213,50.046180,19.861640,245,
900213,50.045990,19.861070,246,
900213,50.045660,19.860110,247,
900213,50.045510,19.859700,248,
900213,50.045270,19.859760,249,
900213,50.045160,19.859780,250,
900213,50.045110,19.859380,251,
900213,50.045110,19.859360,252,
900213,50.045180,19.859400,253,
900213,50.045110,19.859350,254,
900213,50.045180,19.859400,255,
900213,50.045180,19.859400,256,
900213,50.045110,19.859360,257,
900213,50.045060,19.858930,258,
900213,50.044960,19.858100,259,
900213,50.044960,19.858050,260,
900213,50.044950,19.857980,261,
900213,50.044830,19.857110,262,
900213,50.044770,19.856560,263,
900213,50.044700,19.855990,264,
900213,50.044470,19.854050,265,
900213,50.044430,19.853720,266,
900213,50.044370,19.853290,267,
900213,50.044340,19.853030,268,
900213,50.044260,19.852350,269,
900213,50.044200,19.851890,270,
900213,50.044140,19.851430,271,
900213,50.044100,19.851100,272,
900213,50.044080,19.850900,273,
900213,50.044080,19.850840,274,
900213,50.044120,19.850830,275,
900213,50.044120,19.850830,276,
900213,50.044080,19.850840,277,
900213,50.044060,19.850700,278,
900213,50.044000,19.850130,279,
900213,50.043960,19.849710,280,
900213,50.043940,19.849460,281,
900213,50.043930,19.849420,282,
900213,50.043930,19.849310,283,
900213,50.043960,19.848600,284,
900213,50.043960,19.848340,285,
900213,50.043980,19.847770,286,
900213,50.043990,19.847520,287,
900213,50.043980,19.847310,288,
900213,50.043960,19.847130,289,
900213,50.043920,19.846950,290,
900213,50.043450,19.845440,291,
900213,50.042870,19.843500,292,
900213,50.042780,19.843150,293,
900213,50.042740,19.843020,294,
900213,50.042670,19.842820,295,
900213,50.042530,19.842530,296,
900213,50.042420,19.842330,297,
900213,50.042340,19.842170,298,
900213,50.042030,19.841620,299,
900213,50.041920,19.841410,300,
900213,50.041840,19.841270,301,
900213,50.041800,19.841200,302,
900213,50.041850,19.841190,303,
900213,50.041850,19.841190,304,
900213,50.041800,19.841200,305,
900213,50.041640,19.840940,306,
900213,50.041350,19.840450,307,
900213,50.041260,19.840230,308,
900213,50.041220,19.840150,309,
900213,50.041210,19.840090,310,
900213,50.041180,19.839970,311,
900213,50.041180,19.839910,312,
900213,50.041170,19.839840,313,
900213,50.041150,19.839650,314,
900213,50.041150,19.839380,315,
900213,50.041170,19.839090,316,
900213,50.041200,19.838710,317,
900213,50.041260,19.838320,318,
900213,50.041300,19.838090,319,
900213,50.041310,19.837940,320,
900213,50.041320,19.837760,321,
900213,50.041300,19.837560,322,
900213,50.041230,19.837250,323,
900213,50.041180,19.837060,324,
900213,50.041160,19.836980,325,
900213,50.041140,19.836860,326,
900213,50.041130,19.836740,327,
900213,50.041130,19.836610,328,
900213,50.041190,19.836360,329,
900213,50.041270,19.836170,330,
900213,50.041360,19.836000,331,
900213,50.041480,19.835900,332,
900213,50.041640,19.835830,333,
900213,50.041730,19.835820,334,
900213,50.041770,19.835820,335,
900213,50.041880,19.835860,336,
900213,50.041960,19.835910,337,
900213,50.042020,19.835950,338,
900213,50.042170,19.836050,339,
900213,50.042300,19.836090,340,
900213,50.042420,19.836110,341,
900213,50.042540,19.836070,342,
900213,50.042610,19.836000,343,
900213,50.042640,19.835960,344,
900213,50.042750,19.835770,345,
900213,50.042780,19.835590,346,
900213,50.042800,19.835480,347,
900213,50.042810,19.835360,348,
900213,50.042800,19.835250,349,
900213,50.042780,19.835160,350,
900213,50.042750,19.835040,351,
900213,50.042720,19.834950,352,
900213,50.042660,19.834840,353,
900213,50.042530,19.834640,354,
900213,50.042430,19.834460,355,
900213,50.042400,19.834380,356,
900213,50.042380,19.834290,357,
900213,50.042360,19.834180,358,
900213,50.042340,19.834040,359,
900213,50.042350,19.833890,360,
900213,50.042360,19.833740,361,
900213,50.042380,19.833600,362,
900213,50.042440,19.833380,363,
900213,50.042520,19.833230,364,
900213,50.042620,19.833090,365,
900213,50.042730,19.832950,366,
900213,50.042800,19.832880,367,
900213,50.042920,19.832690,368,
900213,50.043000,19.832510,369,
900213,50.043040,19.832370,370,
900213,50.043240,19.831660,371,
900213,50.043310,19.831420,372,
900213,50.043390,19.831080,373,
900213,50.043450,19.830870,374,
900213,50.043480,19.830930,375,
900213,50.043480,19.830920,376,
900213,50.043480,19.830930,377,
900213,50.043450,19.830870,378,
900213,50.043500,19.830710,379,
900213,50.043580,19.830410,380,
900213,50.043620,19.830270,381,
900213,50.043670,19.830070,382,
900213,50.043810,19.829540,383,
900213,50.043920,19.829200,384,
900213,50.043980,19.828920,385,
900213,50.044010,19.828760,386,
900213,50.044030,19.828630,387,
900213,50.044060,19.828290,388,
900213,50.044090,19.827950,389,
900213,50.044120,19.827690,390,
900213,50.044150,19.827280,391,
900213,50.044170,19.827060,392,
900213,50.044180,19.826790,393,
900213,50.044180,19.826440,394,
900213,50.044170,19.826060,395,
900213,50.044140,19.825720,396,
900213,50.044120,19.825640,397,
900213,50.044160,19.825710,398,
900213,50.044160,19.825710,399,
900213,50.044120,19.825640,400,
900213,50.044110,19.825540,401,
900213,50.044040,19.825070,402,
900213,50.044030,19.825030,403,
900213,50.044020,19.824960,404,
900213,50.044010,19.824890,405,
900213,50.043870,19.824120,406,
900213,50.043530,19.822260,407,
900213,50.043500,19.822080,408,
900213,50.043480,19.821920,409,
900213,50.043280,19.820760,410,
900213,50.043260,19.820690,411,
900213,50.043190,19.820290,412,
900213,50.043160,19.820130,413,
900213,50.043360,19.820040,414,
900213,50.043350,19.819990,415,
900213,50.043320,19.819840,416,
900213,50.043320,19.819840,417,
900331,50.079530,19.880240,1,
900331,50.079600,19.880180,2,
900331,50.079630,19.880190,3,
900331,50.080170,19.880320,4,
900331,50.080470,19.880390,5,
900331,50.080530,19.880400,6,
900331,50.080560,19.880410,7,
900331,50.080600,19.880420,8,
900331,50.080650,19.880430,9,
900331,50.080900,19.880490,10,
900331,50.081160,19.880560,11,
900331,50.081250,19.880580,12,
900331,50.081390,19.880610,13,
900331,50.081490,19.880640,14,
900331,50.082050,19.880770,15,
900331,50.082200,19.880780,16,
900331,50.082190,19.880900,17,
900331,50.082180,19.881440,18,
900331,50.082170,19.881790,19,
900331,50.082160,19.882040,20,
900331,50.082150,19.882430,21,
900331,50.082150,19.882560,22,
900331,50.082140,19.882720,23,
900331,50.082140,19.882880,24,
900331,50.082140,19.883030,25,
900331,50.082140,19.883030,26,
900331,50.082080,19.883030,27,
900331,50.082080,19.883030,28,
900331,50.082140,19.883030,29,
900331,50.082140,19.883330,30,
900331,50.082140,19.883440,31,
900331,50.082140,19.883700,32,
900331,50.082130,19.883770,33,
900331,50.082130,19.883970,34,
900331,50.082130,19.884070,35,
900331,50.082110,19.885570,36,
900331,50.082110,19.885740,37,
900331,50.082110,19.885950,38,
900331,50.082100,19.886160,39,
900331,50.082060,19.886550,40,
900331,50.081980,19.887040,41,
900331,50.081800,19.887940,42,
900331,50.081700,19.888430,43,
900331,50.081600,19.888900,44,
900331,50.081580,19.888890,45,
900331,50.081580,19.888890,46,
900331,50.081000,19.891760,47,
900331,50.080860,19.891870,48,
900331,50.080790,19.891900,49,
900331,50.080610,19.891820,50,
900331,50.080460,19.891740,51,
900331,50.080340,19.891670,52,
900331,50.080210,19.891500,53,
900331,50.080130,19.891330,54,
900331,50.080090,19.891100,55,
900331,50.080090,19.890930,56,
900331,50.080140,19.890760,57,
900331,50.080200,19.890610,58,
900331,50.080300,19.890530,59,
900331,50.080520,19.890460,60,
900331,50.080740,19.890540,61,
900331,50.080820,19.890660,62,
900331,50.080820,19.890660,63,
900331,50.080910,19.890600,64,
900331,50.081400,19.890780,65,
900331,50.081560,19.890840,66,
900331,50.081660,19.890860,67,
900331,50.082070,19.890920,68,
900331,50.082430,19.890880,69,
900331,50.083440,19.890980,70,
900331,50.083630,19.891000,71,
900331,50.083810,19.891060,72,
900331,50.084350,19.891120,73,
900331,50.085060,19.891200,74,
900331,50.085280,19.891310,75,
900331,50.085380,19.891330,76,
900331,50.085630,19.891390,77,
900331,50.085860,19.891460,78,
900331,50.086390,19.891550,79,
900331,50.086640,19.891590,80,
900331,50.086860,19.891640,81,
900331,50.087020,19.891700,82,
900331,50.087080,19.891740,83,
900331,50.087210,19.891840,84,
900331,50.087220,19.891960,85,
900331,50.087260,19.892130,86,
900331,50.087380,19.892620,87,
900331,50.087410,19.892760,88,
900331,50.087310,19.892780,89,
900331,50.087310,19.892780,90,
900331,50.087410,19.892760,91,
900331,50.087410,19.892790,92,
900331,50.087460,19.893020,93,
900331,50.087570,19.893670,94,
900331,50.087620,19.894080,95,
900331,50.087690,19.894490,96,
900331,50.087780,19.895100,97,
900331,50.087810,19.895280,98,
900331,50.087940,19.896040,99,
900331,50.087980,19.896330,100,
900331,50.088110,19.896760,101,
900331,50.088190,19.897280,102,
900331,50.088300,19.897920,103,
900331,50.088370,19.898320,104,
900331,50.088490,19.899170,105,
900331,50.088510,19.899300,106,
900331,50.088560,19.899700,107,
900331,50.088590,19.899850,108,
900331,50.088610,19.899980,109,
900331,50.088620,19.900060,110,
900331,50.088630,19.900090,111,
900331,50.088600,19.900100,112,
900331,50.088630,19.900080,113,
900331,50.088760,19.900920,114,
900331,50.088960,19.902050,115,
900331,50.089110,19.903060,116,
900331,50.089150,19.903320,117,
900331,50.089250,19.903930,118,
900331,50.089320,19.904370,119,
900331,50.089350,19.904540,120,
900331,50.089410,19.904940,121,
900331,50.089430,19.905200,122,
900331,50.089460,19.905660,123,
900331,50.089470,19.906180,124,
900331,50.089460,19.906860,125,
900331,50.089450,19.907370,126,
900331,50.089440,19.907440,127,
900331,50.089430,19.908210,128,
900331,50.089430,19.908870,129,
900331,50.089420,19.909620,130,
900331,50.089390,19.910590,131,
900331,50.089350,19.911990,132,
900331,50.089330,19.912960,133,
900331,50.089320,19.913170,134,
900331,50.089330,19.913310,135,
900331,50.089340,19.913750,136,
900331,50.089350,19.913770,137,
900331,50.089340,19.913770,138,
900331,50.089340,19.913770,139,
900331,50.089380,19.914220,140,
900331,50.089440,19.914700,141,
900331,50.089520,19.915160,142,
900331,50.089620,19.915620,143,
900331,50.089820,19.916420,144,
900331,50.089840,19.916500,145,
900331,50.090040,19.917260,146,
900331,50.090100,19.917510,147,
900331,50.090190,19.917940,148,
900331,50.090260,19.918310,149,
900331,50.090340,19.918770,150,
900331,50.090390,19.919130,151,
900331,50.090660,19.920970,152,
900331,50.090940,19.922910,153,
900331,50.090980,19.923160,154,
900331,50.091200,19.924710,155,
900331,50.091260,19.925220,156,
900331,50.091300,19.925620,157,
900331,50.091320,19.926040,158,
900331,50.091330,19.926420,159,
900331,50.091490,19.926790,160,
900331,50.091480,19.927140,161,
900331,50.091480,19.927140,162,
900331,50.091290,19.927130,163,
900331,50.091290,19.927130,164,
900331,50.091270,19.927620,165,
900331,50.091240,19.927970,166,
900331,50.091190,19.929180,167,
900331,50.091170,19.930460,168,
900331,50.091150,19.931080,169,
900331,50.091190,19.931560,170,
900331,50.091230,19.931920,171,
900331,50.091230,19.932350,172,
900331,50.091230,19.932350,173,
900331,50.091260,19.932390,174,
900331,50.091380,19.933440,175,
900331,50.091560,19.934200,176,
900331,50.091640,19.934660,177,
900331,50.091680,19.935010,178,
900331,50.091690,19.935320,179,
900331,50.091700,19.935720,180,
900331,50.091680,19.936110,181,
900331,50.091580,19.936560,182,
900331,50.091640,19.936570,183,
900331,50.091500,19.938000,184,
900331,50.091470,19.938340,185,
900331,50.091450,19.938560,186,
900331,50.091380,19.939270,187,
900331,50.091350,19.939500,188,
900331,50.091310,19.939800,189,
900331,50.091260,19.940100,190,
900331,50.091220,19.940280,191,
900331,50.091170,19.940530,192,
900331,50.091110,19.940770,193,
900331,50.091060,19.940950,194,
900331,50.090970,19.941250,195,
900331,50.090880,19.941510,196,
900331,50.090800,19.941730,197,
900331,50.090710,19.941940,198,
900331,50.090640,19.942120,199,
900331,50.090560,19.942290,200,
900331,50.090390,19.942620,201,
900331,50.090080,19.943230,202,
900331,50.089980,19.943410,203,
900331,50.089880,19.943610,204,
900331,50.089650,19.944060,205,
900331,50.089650,19.944060,206,
900331,50.088490,19.946300,207,
900331,50.088320,19.946650,208,
900331,50.088060,19.947180,209,
900331,50.087860,19.947600,210,
900331,50.087780,19.947810,211,
900331,50.087690,19.948080,212,
900331,50.087590,19.948360,213,
900331,50.087590,19.948380,214,
900331,50.087590,19.948380,215,
900331,50.087550,19.948510,216,
900331,50.087470,19.948780,217,
900331,50.087300,19.949390,218,
900331,50.086780,19.951270,219,
900331,50.086570,19.951920,220,
900331,50.086480,19.952420,221,
900331,50.086340,19.953130,222,
900331,50.086190,19.953810,223,
900331,50.086110,19.954140,224,
900331,50.086100,19.954200,225,
900331,50.086080,19.954270,226,
900331,50.086050,19.954420,227,
900331,50.086040,19.954470,228,
900331,50.086000,19.954640,229,
900331,50.085930,19.954920,230,
900331,50.085890,19.955070,231,
900331,50.085790,19.955420,232,
900331,50.085760,19.955520,233,
900331,50.085740,19.955580,234,
900331,50.085720,19.955560,235,
900331,50.085740,19.955570,236,
900331,50.085680,19.955760,237,
900331,50.085630,19.955920,238,
900331,50.085470,19.956440,239,
900331,50.085360,19.956790,240,
900331,50.085240,19.957160,241,
900331,50.085200,19.957400,242,
900331,50.085170,19.957620,243,
900331,50.085160,19.957850,244,
900331,50.085150,19.958080,245,
900331,50.085160,19.958870,246,
900331,50.085160,19.959020,247,
900331,50.085160,19.959070,248,
900331,50.085190,19.959190,249,
900331,50.085180,19.959550,250,
900331,50.085140,19.960270,251,
900331,50.085080,19.961620,252,
900331,50.085030,19.962510,253,
900331,50.085030,19.962600,254,
900331,50.085010,19.963000,255,
900331,50.085000,19.963150,256,
900331,50.084990,19.963400,257,
900331,50.084980,19.963570,258,
900331,50.084980,19.963590,259,
900331,50.084940,19.963580,260,
900331,50.084980,19.963590,261,
900331,50.084970,19.963730,262,
900331,50.084940,19.964460,263,
900331,50.084940,19.964830,264,
900331,50.084930,19.965210,265,
900331,50.084920,19.965800,266,
900331,50.084930,19.966400,267,
900331,50.084940,19.967170,268,
900331,50.084910,19.967520,269,
900331,50.084910,19.968240,270,
900331,50.084900,19.968690,271,
900331,50.084910,19.968840,272,
900331,50.084910,19.968880,273,
900331,50.084890,19.968890,274,
900331,50.084910,19.968890,275,
900331,50.084910,19.968990,276,
900331,50.084910,19.969680,277,
900331,50.084910,19.970190,278,
900331,50.084910,19.970210,279,
900331,50.084910,19.970310,280,
900331,50.084910,19.970530,281,
900331,50.084910,19.970550,282,
900331,50.084910,19.970550,283,
900331,50.084910,19.970530,284,
900331,50.085040,19.970630,285,
900331,50.085090,19.970670,286,
900331,50.085170,19.970760,287,
900331,50.085170,19.970760,288,
900331,50.085200,19.970790,289,
900331,50.085420,19.971040,290,
900331,50.085430,19.971040,291,
900331,50.085430,19.971040,292,
900331,50.085420,19.971040,293,
900331,50.085420,19.971230,294,
900331,50.085420,19.971680,295,
900331,50.085410,19.971680,296,
900331,50.085410,19.971680,297,
900331,50.085340,19.971660,298,
900331,50.085220,19.971640,299,
900331,50.085140,19.971590,300,
900331,50.085140,19.971590,301,
900331,50.085140,19.971590,302,
900331,50.085070,19.971530,303,
900331,50.084930,19.971380,304,
900331,50.084920,19.971370,305,
900331,50.084920,19.971370,306,
900331,50.084930,19.971380,307,
900331,50.084940,19.971640,308,
900331,50.084950,19.971790,309,
900331,50.084960,19.971880,310,
900331,50.084920,19.972080,311,
900331,50.084920,19.972080,312,
900331,50.084970,19.972080,313,
900331,50.084970,19.972100,314,
900331,50.085030,19.972890,315,
900331,50.085110,19.973940,316,
900331,50.085140,19.974410,317,
900331,50.085150,19.974510,318,
900331,50.085210,19.975120,319,
900331,50.085300,19.975990,320,
900331,50.085350,19.976450,321,
900331,50.085420,19.976800,322,
900331,50.085480,19.977290,323,
900331,50.085700,19.979290,324,
900331,50.085740,19.979600,325,
900331,50.085770,19.979870,326,
900331,50.085780,19.979990,327,
900331,50.085820,19.980320,328,
900331,50.085850,19.980590,329,
900331,50.085770,19.980610,330,
900331,50.085770,19.980610,331,
900331,50.085860,19.980680,332,
900331,50.085880,19.980850,333,
900331,50.086040,19.982230,334,
900331,50.086210,19.983770,335,
900331,50.086480,19.986170,336,
900331,50.086500,19.986310,337,
900331,50.086500,19.986330,338,
900331,50.086410,19.986200,339,
900331,50.086410,19.986200,340,
900331,50.086520,19.986490,341,
900331,50.086630,19.987570,342,
900331,50.086860,19.989600,343,
900331,50.087080,19.991650,344,
900331,50.087160,19.992600,345,
900331,50.087220,19.993540,346,
900331,50.087260,19.994310,347,
900331,50.087310,19.995030,348,
900331,50.087220,19.994980,349,
900331,50.087220,19.994980,350,
900331,50.087300,19.994980,351,
900331,50.087320,19.995430,352,
900331,50.087470,19.998800,353,
900331,50.087580,20.000920,354,
900331,50.087600,20.001250,355,
900331,50.087620,20.001430,356,
900331,50.087630,20.001740,357,
900331,50.087640,20.002110,358,
900331,50.087640,20.002110,359,
900331,50.087580,20.002120,360,
900331,50.087580,20.002120,361,
900331,50.087640,20.002110,362,
900331,50.087650,20.002360,363,
900331,50.087680,20.002840,364,
900331,50.087680,20.003150,365,
900331,50.087680,20.003390,366,
900331,50.087670,20.003730,367,
900331,50.087660,20.003910,368,
900331,50.087650,20.004040,369,
900331,50.087640,20.004160,370,
900331,50.087630,20.004270,371,
900331,50.087600,20.004530,372,
900331,50.087530,20.004930,373,
900331,50.087440,20.005320,374,
900331,50.087370,20.005600,375,
900331,50.087210,20.006140,376,
900331,50.087060,20.006680,377,
900331,50.087000,20.006870,378,
900331,50.086920,20.007140,379,
900331,50.086880,20.007290,380,
900331,50.086760,20.007820,381,
900331,50.086710,20.008130,382,
900331,50.086510,20.009320,383,
900331,50.086480,20.009490,384,
900331,50.086470,20.009570,385,
900331,50.086430,20.009560,386,
900331,50.086430,20.009560,387,
900331,50.086470,20.009570,388,
900331,50.086180,20.011320,389,
900331,50.086110,20.011730,390,
900331,50.085870,20.013150,391,
900331,50.085860,20.013230,392,
900331,50.085820,20.013450,393,
900331,50.085780,20.013700,394,
900331,50.085720,20.014060,395,
900331,50.085710,20.014140,396,
900331,50.085640,20.014120,397,
900331,50.085640,20.014110,398,
900331,50.085640,20.014120,399,
900331,50.085720,20.014040,400,
900331,50.085720,20.014060,401,
900331,50.085610,20.014730,402,
900331,50.085540,20.015200,403,
900331,50.085440,20.015810,404,
900331,50.085300,20.016650,405,
900331,50.085280,20.016790,406,
900331,50.085150,20.017510,407,
900331,50.085010,20.017950,408,
900331,50.084910,20.018270,409,
900331,50.084820,20.018550,410,
900331,50.084700,20.018940,411,
900331,50.084590,20.019370,412,
900331,50.084500,20.019760,413,
900331,50.084400,20.020170,414,
900331,50.084380,20.020260,415,
900331,50.084320,20.020510,416,
900331,50.084280,20.020650,417,
900331,50.084260,20.020720,418,
900331,50.084250,20.020560,419,
900331,50.084250,20.020560,420,
900331,50.084300,20.020590,421,
900331,50.084280,20.020650,422,
900331,50.084220,20.020850,423,
900331,50.084170,20.021010,424,
900331,50.084110,20.021130,425,
900331,50.084010,20.021360,426,
900331,50.083890,20.021570,427,
900331,50.083760,20.021760,428,
900331,50.083630,20.021940,429,
900331,50.083150,20.022550,430,
900331,50.083050,20.022690,431,
900331,50.083020,20.022730,432,
900331,50.082440,20.023490,433,
900331,50.081600,20.024590,434,
900331,50.080770,20.025670,435,
900331,50.080030,20.026620,436,
900331,50.079990,20.026670,437,
900331,50.079960,20.026710,438,
900331,50.079920,20.026740,439,
900331,50.079890,20.026770,440,
900331,50.079850,20.026790,441,
900331,50.079810,20.026800,442,
900331,50.079770,20.026800,443,
900331,50.079620,20.026730,444,
900331,50.079570,20.026720,445,
900331,50.079520,20.026720,446,
900331,50.079470,20.026720,447,
900331,50.079420,20.026730,448,
900331,50.079390,20.026740,449,
900331,50.079370,20.026750,450,
900331,50.079350,20.026770,451,
900331,50.079330,20.026780,452,
900331,50.079320,20.026800,453,
900331,50.079310,20.026820,454,
900331,50.079290,20.026870,455,
900331,50.079270,20.026920,456,
900331,50.079260,20.026960,457,
900331,50.079250,20.027000,458,
900331,50.079240,20.027040,459,
900331,50.079240,20.027080,460,
900331,50.079240,20.027120,461,
900331,50.079240,20.027280,462,
900331,50.079210,20.027560,463,
900331,50.079210,20.027610,464,
900331,50.079200,20.027660,465,
900331,50.079190,20.027700,466,
900331,50.079180,20.027730,467,
900331,50.079160,20.027760,468,
900331,50.079130,20.027800,469,
900331,50.078880,20.028130,470,
900331,50.078850,20.028180,471,
900331,50.078800,20.028100,472,
900331,50.078800,20.028090,473,
900331,50.078800,20.028100,474,
900331,50.078850,20.028180,475,
900331,50.078710,20.028370,476,
900331,50.078520,20.028640,477,
900331,50.078470,20.028720,478,
900331,50.078100,20.029190,479,
900331,50.078020,20.029290,480,
900331,50.077950,20.029390,481,
900331,50.077140,20.030440,482,
900331,50.077040,20.030570,483,
900331,50.076800,20.030890,484,
900331,50.076760,20.030930,485,
900331,50.076680,20.031040,486,
900331,50.076600,20.031150,487,
900331,50.076460,20.031320,488,
900331,50.076440,20.031280,489,
900331,50.076440,20.031280,490,
900331,50.076460,20.031320,491,
900331,50.076430,20.031360,492,
900331,50.075740,20.032280,493,
900331,50.075690,20.032340,494,
900331,50.075680,20.032470,495,
900331,50.075680,20.032540,496,
900331,50.075670,20.032670,497,
900331,50.075600,20.033200,498,
900331,50.075570,20.033420,499,
900331,50.075470,20.034170,500,
900331,50.075440,20.034400,501,
900331,50.075410,20.034680,502,
900331,50.075350,20.034970,503,
900331,50.075330,20.035070,504,
900331,50.075320,20.035200,505,
900331,50.075270,20.035680,506,
900331,50.075220,20.036040,507,
900331,50.075120,20.036830,508,
900331,50.075060,20.037360,509,
900331,50.075010,20.037720,510,
900331,50.075000,20.037810,511,
900331,50.074960,20.038010,512,
900331,50.074950,20.038040,513,
900331,50.074930,20.038250,514,
900331,50.074890,20.038540,515,
900331,50.074880,20.038570,516,
900331,50.074870,20.038760,517,
900331,50.074850,20.038890,518,
900331,50.074790,20.038870,519,
900331,50.074790,20.038870,520,
900331,50.074790,20.038870,521,
900331,50.074850,20.038890,522,
900331,50.074850,20.038900,523,
900331,50.074650,20.040480,524,
900331,50.074630,20.040650,525,
900331,50.074530,20.041320,526,
900331,50.074480,20.041620,527,
900331,50.074470,20.041680,528,
900331,50.074460,20.041730,529,
900331,50.074440,20.041770,530,
900331,50.074430,20.041810,531,
900331,50.074420,20.041840,532,
900331,50.074400,20.041870,533,
900331,50.074390,20.041890,534,
900331,50.074370,20.041910,535,
900331,50.074340,20.041940,536,
900331,50.073800,20.042310,537,
900331,50.073750,20.042350,538,
900331,50.073630,20.042420,539,
900331,50.073560,20.042460,540,
900331,50.073530,20.042480,541,
900331,50.073470,20.042520,542,
900331,50.073530,20.042760,543,
900331,50.073540,20.042820,544,
900331,50.073570,20.042920,545,
900331,50.073650,20.043160,546,
900331,50.074220,20.045300,547,
900331,50.074340,20.045780,548,
900331,50.074430,20.046160,549,
900331,50.074550,20.046620,550,
900331,50.074570,20.046690,551,
900331,50.074640,20.046940,552,
900331,50.074710,20.047210,553,
900331,50.074820,20.047550,554,
